"id","text","source_ku_count"
"term_60ab66129be8","不均匀沉降","2"
"term_bf5c949bf50c","路基出现大于 4cm 的差异沉降,或大于 5cm/m 的局部沉陷","1"
"term_bfac13364e6e","差异沉降","1"
"term_51685bc6faf8","局部沉陷","1"
"term_b527bd52d503","边坡病害","1"
"term_c43e2a6ce139","坡面冲刷、碎落崩塌、局部坍塌、滑坡四类","1"
"term_ef436c6bccd7","坡面冲刷","4"
"term_89350ed16c0f","滑坡","4"
"term_9af179489d29","由雨水冲刷坡面形成深度 10cm 以上的沟槽(含坡脚缺口)","1"
"term_6afdb8ec68db","沟槽","1"
"term_deaa98d32006","坡脚缺口","1"
"term_fcc69a13a3f7","路堑边坡因表层风化等产生的碎石滚落、局部崩塌等","1"
"term_5bd44a07ac46","碎石滚落","2"
"term_e8bd2d79b759","局部崩塌","2"
"term_1b168c16385a","表观破损、排(泄)水孔淤塞、局部损坏、结构失稳四类","1"
"term_93b437b428d2","既有防护及支挡结构物病害","2"
"term_baa4c6f3ef6b","防护结构物","2"
"term_c971a79e2710","支挡结构物","3"
"term_8b01938891d8","表观破损","2"
"term_7f0e4fe3bf2b","排(泄)水孔淤塞","2"
"term_43f6dbbb0bca","结构失稳","3"
"term_71e32038272d","局部出现的基础淘空、墙体脱空、脱落、鼓肚、轻度裂缝、下沉等","1"
"term_ae2b22c2b9a5","脱落","2"
"term_b4cf083f0bc5","轻度裂缝","1"
"term_9a102624fa8d","排水设施堵塞、排水设施损坏、排水设施不完善三类","1"
"term_a656dd038504","排水设施病害","1"
"term_99faf7121ff6","排水设施堵塞","3"
"term_54b7b67cd46a","排水设施损坏","2"
"term_09225cdb63ce","排水设施不完善","2"
"term_4e768b3a212f","排水设施内有杂物、垃圾、淤积等,造成排水不畅或设施堵塞","1"
"term_265e94613374","排水设施","15"
"term_616a8fb74d2c","勾缝严重脱落,排水沟、截水沟、急流槽等设施破损","1"
"term_d66b878b5ffb","勾缝脱落","2"
"term_a09fba1a7eaf","急流槽","1"
"term_7fa703629113","缺失、未与外部排水系统有效衔接,造成排水不畅通","1"
"term_26d90b65c6a9","外部排水系统","1"
"term_8248bcf2e0b2","5一处计","1"
"term_a64fb4978eba","边坡坡面冲刷","1"
"term_6328c1785875","边坡高度","2"
"term_1d9446a779b7","岩质边坡或黄土路基边坡","1"
"term_72dbcab3ac4a","局部碎落崩塌","1"
"term_988ef093aa1b","岩质边坡","1"
"term_46c1f7c959f5","黄土路基边坡","1"
"term_dc81286eefc9","坑洞","1"
"term_bb8840b5bc9a","缺陷","1"
"term_a084bb24b34b","一处","2"
"term_579b1e4027bd","滑塌","1"
"term_90166ec065ba","排(泄)水孔","2"
"term_d24725a3054d","伸缩缝","1"
"term_d3011c8b9fd5","沉降缝","1"
"term_ad5736686512","100","1"
"term_9147c8c63871","排水设施堵塞(含涵洞)","1"
"term_c9fdbb81bbb2","涵洞","3"
"term_6338dd818499","排水设施损坏(不含涵洞)","1"
"term_4a44dc153642","10","1"
"term_5a10fb749aed","损坏","5"
"term_ab4498f31764","不完善","2"
"term_b8a09dd58c44","不扣分","1"
"term_1c0260ad9078","路基技术状况评定","1"
"term_577cff7ab23d","边坡侧向位移量及裂缝宽度","1"
"term_df46040d1dee","路基病害监测","1"
"term_9fecfcddf89e","边坡","5"
"term_9ea74b744159","侧向位移量","1"
"term_87497571c55d","坡面冲刷、碎落崩塌、局部坍塌、滑坡","1"
"term_f2c29288cdea","表观破损:0.1, 排(泄)水孔淤塞:0.2, 局部损坏:0.3, 结构失稳:0.4","1"
"term_022993406164","防护结构","4"
"term_c176f64023d2","支挡结构","2"
"term_d2cbad71ff33","0.5","2"
"term_0bbe1eb37852","标有“*”的路基病害","1"
"term_91da7293d94a","SCI=0分","1"
"term_ad4332192d18","路基病害","1"
"term_4653a0691b8c","表4.3.3","1"
"term_f77b71ef50ea","冲刷、缺口","1"
"term_034ac2bdee6a","杂草、杂物","1"
"term_9d2f13d5a0c0","坡面","1"
"term_95855075bab6","杂草","3"
"term_2678d22c4770","松动、碎落崩塌、局部坍塌","1"
"term_612ead64dcb8","坡体","1"
"term_76839e098d2d","松动","2"
"term_425eeab4269e","既有防护及支挡结构物","2"
"term_7699a0b69fa4","表面破损、勾缝脱落、杂草、杂物、排(泄)水孔堵塞、局部损坏","1"
"term_414a394944ac","排(泄)水孔堵塞","1"
"term_dae3e05e56a4","边坡坡顶和坡面","1"
"term_add87a8386c8","边坡坡顶","1"
"term_4f754369e2dd","边坡坡面","3"
"term_e4c33bce4a03","岩体风化松散、局部坍塌、滑坡","1"
"term_00a4883a35d8","岩体风化松散","1"
"term_d198493d6c3f","防护及支挡结构物","1"
"term_37a8ce93ccfa","结构变形、滑移、开裂","1"
"term_b5f7d714d700","结构变形","1"
"term_0399b6f84128","滑移","3"
"term_bcb34d2b7453","开裂","3"
"term_6da6bc7b23e6","积水、冲刷、空洞","1"
"term_89e5e14c8db9","基础","1"
"term_f1f1fb89b5ee","积水","2"
"term_204efe77a1de","空洞","1"
"term_8ddc9c49f923","坡面防护工程局部损坏","1"
"term_f39b4826ba4d","砌石护坡、防护网、绿植","1"
"term_61c0b292fa1d","边坡零星塌方","1"
"term_c28d4c0402b6","坡面冲沟","1"
"term_a0c3ef81e58a","砌石护坡","1"
"term_a5cb19312408","防护网","1"
"term_a41899f8cc67","绿植","1"
"term_1f717e5000c6","坡面防护工程","3"
"term_166327aee362","不均匀沉降、开裂滑移、冻胀翻浆等病害","1"
"term_a40225549823","技术措施进行维修加固","1"
"term_a31f30758c58","开裂滑移","1"
"term_e18b5a01297b","冻胀翻浆","1"
"term_02c28bde06ec","维修加固","2"
"term_67bc34cf43a6","注浆完成","1"
"term_3c96c6544c9a","及时做好封孔处理，并进行跟踪观测评价注浆效果","1"
"term_62cc8f71d55b","注浆","4"
"term_fcced864a0f0","封孔处理","1"
"term_8f425a0abb63","跟踪观测","1"
"term_bbaff882af5b","注浆效果","2"
"term_4b42c3c73326","注浆效果检验","1"
"term_6f4e0dae0a97","注浆结束后 28d 进行","1"
"term_9f65600d93c1","检验","1"
"term_d302bc639234","重复注浆","1"
"term_58ddd23b7b5b","维修加固技术措施","1"
"term_01efb79f2ea7","坡面冲刷、岩体碎落崩塌、边坡局部滑塌、滑坡等病害","1"
"term_fe30c073ded1","岩体碎落崩塌","1"
"term_06b921d019b9","边坡局部滑塌","1"
"term_1efde80db762","冲刷、风化、碎落崩塌等病害","1"
"term_6a66b9977f39","风化","1"
"term_be2412fa9975","挡土墙墙背填料","3"
"term_dba3f195f1c0","渗水性强的砂土、砂砾、碎(砾)石、粉煤灰等材料","1"
"term_7dd4b384e96f","挡土墙","7"
"term_bc8f97df64f6","墙背填料","3"
"term_cf6e6bfc3a05","排水设计","1"
"term_59d6302aec40","渗水性","1"
"term_cae8bf28da75","淤泥、腐殖土、膨胀土","1"
"term_a807a4e99021","黏土","1"
"term_8ddf6bc95e32","淤泥","3"
"term_954e3054c11d","腐殖土","1"
"term_af724c708a8b","膨胀土","2"
"term_0edec041f30a","冻胀性材料","1"
"term_7c3dc8a34b13","季节性冻土地区","1"
"term_17c2366eb5c9","病害及其严重程度、功能有效性评估","1"
"term_55b4fd17d6ed","严重程度","1"
"term_dda3d32fc7f4","功能有效性","1"
"term_5c1f6f9f94f3","按原防护形式及时修复","1"
"term_c28a642f46cf","隆起","1"
"term_d307243cbfe9","大面积脱落、严重变形","1"
"term_1735977dac9d","大面积脱落","1"
"term_f9faca525242","严重变形","1"
"term_e7b10a4c7e4b","植物防护工程缺损","1"
"term_e94265eb63b3","及时补栽修复","1"
"term_f08e6f175106","植物防护工程","1"
"term_2735ef0d7b3d","缺损","1"
"term_e1b3bf6d5b30","补栽修复","1"
"term_b7ebe8addf83","喷浆修补","1"
"term_1b74569aefa3","锚杆挂网喷浆防护工程","2"
"term_545c13bfcdd8","掉块露筋","1"
"term_e700bbd8bb6d","清理坡面,重新挂网喷浆处治","1"
"term_2c63666049a4","局部脱落","1"
"term_4a4ef2ea725f","鼓胀","1"
"term_4a88cfe0a85d","清理坡面","1"
"term_183ba2c23774","重新挂网喷浆处治","1"
"term_8eda5a8a1388","防腐处理","1"
"term_87e06e50a62c","主动式柔性防护网锚钉","1"
"term_1c1a382a035b","主动式柔性防护网","2"
"term_81029ab68860","锚钉","1"
"term_9d2998cca517","清理","1"
"term_ec31d64bc81e","主动式柔性防护网内","1"
"term_e805670703db","落石汇集","1"
"term_91e0f9fb72bc","修补","1"
"term_cf0a69dc9f3f","柔性防护网","1"
"term_a6ba0f313628","抛压片石防护、石笼压盖等措施进行处治","1"
"term_e6a5330369a7","冲刷防护工程坡脚局部破坏","1"
"term_10dfac9a4231","冲刷防护工程","2"
"term_b5f6c51004cf","坡脚","1"
"term_7a52b4935f42","局部破坏","1"
"term_917357a2cb1e","抛压片石防护","1"
"term_f8bde537a07f","石笼压盖","1"
"term_000fcedd0368","调查原因、评估、维修加固或重建","1"
"term_9d8c3106bff4","冲毁","1"
"term_de6aa3f8ffdf","挡土墙表观损坏","1"
"term_697783a16140","处治","1"
"term_4ae22170f679","表观损坏","1"
"term_64c829aa06d6","日常养护","1"
"term_df334ebde185","支撑墙、锚固、加大截面","1"
"term_a0dec15a489e","重力式挡土墙局部损坏","1"
"term_641bfe046ece","重力式挡土墙","2"
"term_0f61227360de","墙身开裂","1"
"term_5a1baaad3c3c","墙身鼓肚","1"
"term_c3aec35c0ae0","承载力不足","1"
"term_635ad8a23fe8","重力式挡土墙结构失稳","1"
"term_837aca9367bf","支撑墙、抗滑桩加固、拆除重建","1"
"term_2cf8d8a073a2","整体失稳","1"
"term_6af01f978882","倾覆","2"
"term_826a8ce84fb1","倒塌","1"
"term_d23de6864c1b","严重开裂","1"
"term_34f9a0309ad3","桩板式挡土墙","1"
"term_6660ec614298","锚固、抗滑桩加固","1"
"term_f52c373959c5","锚固","1"
"term_9b864a36544c","抗滑桩加固","1"
"term_6dc4db2c7127","查明原因,及时进行加固或拆除重建","1"
"term_d6938c222269","既有挡土墙","1"
"term_bf8f5097784f","结构失效","1"
"term_594c3ff1acba","加固","2"
"term_b09a42783169","拆除重建","1"
"term_267a6d6695b9","加大截面法、注浆加固法、截排水加固法等措施","1"
"term_d3c557c07731","挡土墙基础尺寸或地基承载力不满足要求","1"
"term_888e5e5b1154","基础尺寸","1"
"term_61b2b61f36da","地基承载力","1"
"term_9a0c8ab83c62","加大截面法","2"
"term_459b22f92e7d","注浆加固法","1"
"term_f049f00ec0e5","截排水加固法","1"
"term_33a26eef1f08","增设锚杆、抗滑桩以及注浆加固等措施","1"
"term_da520a1cc573","挡土墙基础嵌固段外侧岩土体水平抗力不满足要求","1"
"term_a15275f66e2e","基础嵌固段","1"
"term_205343784c4a","岩土体","1"
"term_ce0206a96ce6","水平抗力","1"
"term_ff26cecdabc7","锚杆","1"
"term_0e336f50ff28","抗滑桩","7"
"term_36f38723696b","注浆加固","1"
"term_ce7909951d21","及时疏通、增设泄水孔或增设排水设施","1"
"term_d601a494e08c","挡土墙泄水孔堵塞","1"
"term_4c1da5a27c73","泄水孔","1"
"term_18a73312fa9a","锚固结构严重应力松弛","1"
"term_c4ead9828df9","预应力锚索(杆)二次补张拉或新增锚索(杆)补强法进行维修加固","1"
"term_3c9e5b55b0a0","锚固结构","3"
"term_a61949ee8b24","应力松弛","1"
"term_c9281f0b7b4a","预应力锚索","4"
"term_6a042e9e075a","预应力锚杆","3"
"term_dbb237d206fc","补张拉","1"
"term_145bb6fb3812","补强","1"
"term_b691c18be917","在邻近位置增设新的锚固结构","1"
"term_dbfdabb82799","锚固结构断裂或内锚固端失效滑移","1"
"term_d84f1a010f1e","断裂","1"
"term_7f051ae00923","内锚固端","1"
"term_4881ba48d053","失效滑移","1"
"term_ad6326cdd6f3","增设锚固结构","1"
"term_0d9b6e54d549","锚头防腐处理,修复封锚混凝土","1"
"term_9666bb9374b2","锚头","1"
"term_0cfcff32fcc4","封锚混凝土","1"
"term_5fdf8ef6d67c","破坏","2"
"term_0fca0baedb97","地梁、框架脱空、开裂","1"
"term_6b9f1257c2de","浅层注浆法、加大截面法、新增框架结构或预应力锚索(杆)进行维修加固","1"
"term_94eda650d4ae","地梁","1"
"term_d4f72b5e4181","框架","1"
"term_a2987c826625","脱空","1"
"term_caa60420cee4","浅层注浆法","1"
"term_f13551b2be52","新增框架结构","1"
"term_8563426d4d32","蜂窝、麻面、露筋、裂缝、钢筋保护层剥落","1"
"term_7095f2723163","蜂窝","1"
"term_6feb6906fc18","麻面","1"
"term_92a20cef81d9","露筋","3"
"term_9390a9220431","钢筋保护层剥落","1"
"term_7fe6ae1086a1","填充修补、注浆、表面封闭等方法进行养护处治","1"
"term_34a526932d5c","抗滑桩表观破损及钢筋保护层剥落","1"
"term_1d7838909c09","填充修补","1"
"term_6d8b88143de0","表面封闭","1"
"term_5dac96efa57b","养护处治","1"
"term_e4e6db15612a","增加预应力锚索方法进行补强","1"
"term_408e795f418b","结构性拉裂","1"
"term_4f4b550ebdd7","侧向稳定性","1"
"term_747aea549c57","抗滑桩倾斜、滑移","1"
"term_03ebc85f8040","预应力锚索框架或补桩","1"
"term_63350dbde99f","预应力锚索框架","1"
"term_5cf7c376049c","补桩","1"
"term_4930d1266222","既有抗滑桩","1"
"term_af414bc88a57","增设钢筋混凝土抗滑桩或钢管抗滑桩、注浆、增设预应力锚索(杆)等措施进行加固处治","1"
"term_907b8a000b24","混凝土","1"
"term_35db984cdcf4","钢筋","1"
"term_d0d2845613df","结构性破坏","1"
"term_8f8350b97917","既有排水设施","1"
"term_78f86c2d6657","及时疏通、修复，保证功能完好、排水畅通","1"
"term_398cd2a2bf12","疏通","1"
"term_37a693925054","修复","2"
"term_ff59fb889bdc","排水畅通","1"
"term_6cf3dea4c6c3","地表排水沟渠","2"
"term_729539ad1c5d","设计断面形状、尺寸和纵坡满足排水要求","1"
"term_524e402f0ec3","断面形状","1"
"term_246df7d8db84","尺寸","1"
"term_ef5a81c0df13","纵坡","2"
"term_84a70c5dcdbb","淤积、沟壁损坏、边坡松散滑塌","1"
"term_8718df36e654","沟壁损坏","1"
"term_5d80bc06c6c3","边坡松散滑塌","1"
"term_bd55a94136a4","沟渠断面形状改变","1"
"term_f4ed5a48ba96","地表排水沟渠异常（淤积、沟壁损坏、边坡松散滑塌）","1"
"term_a3087688af22","及时清淤和修复","1"
"term_9cba16c222ef","清淤","2"
"term_060fd4716cde","土质边沟","1"
"term_6fc5cec01ada","混凝土、浆砌或干砌片(块)石铺砌","1"
"term_dd5916ec9167","水流冲刷","1"
"term_d8b2fc2fc3d9","500m（一般地区）或300m（多雨地区）","1"
"term_6de41b7f35a4","横向排水沟","1"
"term_bffabb2cdf5d","分段长度","1"
"term_86ea72af4c15","盖板边沟","1"
"term_de138d12242a","雨季前","1"
"term_d9e738adcc9e","盖板","1"
"term_d0d403600a01","排水功能","1"
"term_089b7a8e81fa","泄水槽损坏","1"
"term_43efc7724f6c","及时修复","1"
"term_679e96cd570d","泄水槽","1"
"term_ad192fb4ee66","水集中冲刷","1"
"term_7644d56b2ca4","超高路段排水设施","1"
"term_d329b8abd4eb","及时疏通","1"
"term_dfdcb5c162d8","超高路段","1"
"term_bedb6090f282","水下渗","1"
"term_1c415f1a7994","路基","2"
"term_3fbe76e21417","进出口冲刷现象","1"
"term_5384aad83d84","防护加固或设置消力池","1"
"term_b999ee00be17","进出口","1"
"term_4cfc25030ff5","进水口","1"
"term_717d0bf23fb3","出水口","3"
"term_9491a1a8a13f","消力池","1"
"term_20cfd0454a9d","蒸发池隔离栅或安全警示牌","1"
"term_0d85c4381c86","缺失或破损","1"
"term_4f17ea1b6d90","蒸发池","2"
"term_606ce2bc4e95","隔离栅","1"
"term_79732ee4ebd8","安全警示牌","1"
"term_65364e6fd8c7","缺失","2"
"term_6ae1eaa5b8ad","蒸发池积水","1"
"term_a5296a8c40d3","积雪融化造成","1"
"term_c1b6e1e48b85","积雪融化","1"
"term_ffa7af334b84","清掏","1"
"term_b7b286819826","油水分离池、检查井出入口","1"
"term_a616c19a2957","油水分离池","1"
"term_407cdcd4f162","检查井","2"
"term_cf488d149ac5","安全警示设施","1"
"term_f10c66d3bddf","补设","1"
"term_203854326a7e","及时清理维修","1"
"term_d8bd24e0ead2","地下排水设施","4"
"term_9b888a15a310","暗管堵塞","1"
"term_a05fac3195e3","刮擦法、冲洗法、真空吸附法等方法进行疏通","1"
"term_f439ec3dad87","暗管","1"
"term_fef3e20055a6","刮擦法","1"
"term_c558ce9cb5d9","冲洗法","1"
"term_8c918c0ac59d","真空吸附法","1"
"term_4c667e7dcc74","杂草和淤积物","1"
"term_107bec76abd4","暗管排水进出口","1"
"term_630d7a23cb25","暗管排水","1"
"term_a43ffbf66ccf","淤积物","1"
"term_b0d76ca3a280","盖严","1"
"term_03752cde481e","检查井和竖井式暗管门","1"
"term_75627c5ff4a0","竖井式暗管门","1"
"term_b3206f118ce9","丢失","1"
"term_c15fb9b727ff","加固或更换措施","1"
"term_3e5c9174b4d3","边沟排水暗管变形开裂","1"
"term_ac6b2f227e92","边沟排水暗管","1"
"term_64f3d2a3eb7b","变形","2"
"term_e30d7d823abc","边坡位移","1"
"term_7077d3e4cab3","反滤层和顶部封闭层","1"
"term_a102fa068d65","反滤层","1"
"term_776ab86eb9ff","顶部封闭层","1"
"term_1559a0a78fce","失效","1"
"term_60263ad965df","渗井、渗水隧洞出水口","1"
"term_61400ef2a981","除草、清淤和坑洼填平","1"
"term_2c8cdb4f0163","渗井","4"
"term_e5355287e3bb","渗水隧洞","1"
"term_2ead08dd3c7d","坑洼填平","1"
"term_30e20deefa25","寒冷地区保温设施","1"
"term_2dab92b4e471","更换或维修","1"
"term_5e4735e60b73","寒冷地区","1"
"term_aae522f275ae","保温设施","1"
"term_916afcd85322","更换","1"
"term_fede1630f0f8","维修","2"
"term_a751e42586e9","渗井周围路基","1"
"term_95c061dc730c","防渗处理","1"
"term_a26d8ed87b18","井内的淤泥","1"
"term_bce2377283c2","清除","1"
"term_1a52d47633f5","设置不合理或功能失效","1"
"term_04d8b58553e0","改造","1"
"term_be40757f4d5c","功能失效","1"
"term_7cc3b3212572","支撑渗沟或仰斜式排水孔","2"
"term_1b734df94174","边坡排水性能不良或缺乏排水设施的挖方路段","1"
"term_a4bc05b88aad","支撑渗沟","2"
"term_74d40595c88f","仰斜式排水孔","2"
"term_353d4f9285f8","纵向排水渗沟","1"
"term_a5a5e50b01c6","横向排水渗沟","1"
"term_db951f3c7f3a","路堑坡顶之外3~5m范围的表层膨胀土","1"
"term_46d2ca687bbc","换填非膨胀土、铺设防渗土工膜等防渗封闭处理措施","1"
"term_a65ba9679156","路堑坡顶","1"
"term_8cb4714304fa","防渗措施","2"
"term_8df5e591b4ea","换填","3"
"term_b0bcd0c9f499","防渗土工膜","1"
"term_5a82fd818eae","现有排水设施","1"
"term_e86ea6ba30c2","破损、渗漏、淤塞等病害","1"
"term_3ac01fc9ef31","排水设施接缝处","1"
"term_e6bd39178af1","坚固不渗漏","1"
"term_562c7b94d4f0","接缝处","1"
"term_1540b0ee1ca8","防冲刷、防渗漏等措施","1"
"term_2d3bf115a072","湿陷性黄土路基防排水设施","1"
"term_7b6c0465e840","湿陷性黄土路基","1"
"term_55da2f8cd2ce","防排水设施","1"
"term_96ea5743a9a4","防冲刷","1"
"term_b4c15493557c","防渗漏","1"
"term_bcbe7e0cc653","地表水","1"
"term_90009e254747","地下排水构造物与地面排水沟渠","1"
"term_1630c16d14d9","地下排水构造物","1"
"term_5c1e6ec16a77","地面排水沟渠","1"
"term_4a27f0a727a0","路侧积水","1"
"term_84c31605ba4b","回填夯实","1"
"term_d25ca618237d","路堤塌陷","2"
"term_ccf23b16ceaa","构造物跨越","1"
"term_893cd2e76765","注浆或托底灌浆技术","1"
"term_61ac5015d2e9","溶洞连通且较小的岩溶发育区","1"
"term_cd631d52e0ad","溶洞","1"
"term_d057e4540612","岩溶发育区","1"
"term_34840b435e70","托底灌浆","1"
"term_86f1b310654e","清理、疏通","1"
"term_b817ea2d73a3","截水沟、挡水埝","1"
"term_61502729bc37","挡水埝","1"
"term_2b6cbed87be4","冰冻厚度","1"
"term_2a55f6f5aef7","挡水要求","1"
"term_857a434ade80","路面聚冰","1"
"term_bb82c3242c66","路基排水设施","1"
"term_2484576815ed","及时清理、维护，保持排水沟畅通","1"
"term_0357a2ee2a3b","挖方边坡地下水出露","1"
"term_f3ef6c1bb308","挖方边坡","1"
"term_5ce752f4d571","地下水出露","1"
"term_4ab3255257d1","土质边坡","2"
"term_ef1a8981777a","当地最大冻深以下不小于0.25m 处","1"
"term_5886e69dd105","排水管、集水井、渗沟等排水设施","1"
"term_9f4afeefb1ab","排水管","1"
"term_a2a938e239ef","集水井","1"
"term_cf5e1d944cf0","渗沟","1"
"term_4f838443e64a","冻深","1"
"term_aeee0141d52b","冻胀线","1"
"term_d9ef0f4bb995","防冻保温措施","1"
"term_71f578ada54f","换填非冻胀性材料、铺设保温层和防冻层等措施进行处治，并应加强排水","1"
"term_28bc94bdc7d1","季节性冻土路基病害","1"
"term_6aa983d6eaa9","冻胀","1"
"term_63e76668f083","软弹","1"
"term_a5ac4e422ef6","翻浆","1"
"term_f4fef10fc4fc","保温层","1"
"term_34b1aa30bfee","防冻层","1"
"term_6064689b2027","排水","1"
"term_69c5222bb21b","挖方路基土质边坡","1"
"term_0f3dfff5ed1c","挖方路基","1"
"term_07b3b8d2e456","融沉","1"
"term_ce94968f0ed9","铺砌厚度","1"
"term_56573a168a13","换填足够厚度且水稳性好的填料","1"
"term_4eb8b4c18fbf","饱冰冻土、含土冰层地段路堑","1"
"term_db7cbf5db831","饱冰冻土","1"
"term_623e46a863b6","含土冰层","1"
"term_9de38215581c","路堑","1"
"term_5b1a63d2faf0","水稳性好填料","1"
"term_2347b9a8f9a9","清理或维修加固","1"
"term_502e81248075","防雪栅","2"
"term_34ef188651f9","雪掩盖","1"
"term_cd7cc5292f14","倾倒","1"
"term_8badb7dff262","2/3~3/4 高度时应拔出并重置","1"
"term_b98d31639b96","活动式防雪栅","1"
"term_c90276e1f252","埋深","1"
"term_0b8ea27a5200","迎风侧","1"
"term_8a066ca64f89","雪堆顶部","1"
"term_bc282203da5e","原路基","1"
"term_b691738a857f","防雪栅增补","1"
"term_81f43552bff6","增补","1"
