"id","ku_type","standard_id","clause_id","evidence_text","scope"
"KU_JTG_5150_2020_9.3.3_8a7b6c5d","TREATMENT","JTG_5150_2020","9.3.3","发生倾覆、坍塌等结构失效情况时,应查明原因,及时进行加固或拆除重建。","在役边坡运维"
"KU_JTG_5150_2020_9.3.4_8a7b6c5d","TREATMENT","JTG_5150_2020","9.3.4","挡土墙基础尺寸或地基承载力不满足要求时,宜采用加大截面法、注浆加固法、截排水加固法等措施。","在役边坡运维"
"KU_JTG_5150_2020_9.3.5_8a7b6c5d","TREATMENT","JTG_5150_2020","9.3.5","挡土墙基础嵌固段外侧岩土体的水平抗力不满足要求时,可采用增设锚杆、抗滑桩以及注浆加固等措施。","在役边坡运维"
"KU_JTG_5150_2020_9.3.6_8a7b6c5d","TREATMENT","JTG_5150_2020","9.3.6","挡土墙的泄水孔堵塞时,应及时疏通;无法疏通时,应选择适当位置增设泄水孔,或在挡土墙背后增设排水设施。","在役边坡运维"
"KU_JTG_5150_2020_9.4.1_8a7b3c2d","TREATMENT","JTG_5150_2020","9.4.1","锚固结构发生严重应力松弛时,宜采用预应力锚索(杆)二次补张拉或新增锚索(杆)补强法进行维修加固;","在役边坡运维"
"KU_JTG_5150_2020_9.4.1_f1e2d3c4","TREATMENT","JTG_5150_2020","9.4.1","发生锚固结构断裂或内锚固端失效滑移时,应在邻近位置增设新的锚固结构。","在役边坡运维"
"KU_JTG_5150_2020_9.4.3_8a7b6c5d","TREATMENT","JTG_5150_2020","9.4.3","锚固结构发生锚头严重锈蚀、封锚混凝土破坏时,应及时进行锚头防腐处理,修复封锚混凝土。","在役边坡运维"
"KU_JTG_5150_2020_9.4.4_8a7b6c5d","TREATMENT","JTG_5150_2020","9.4.4","发生地梁、框架脱空、开裂时,宜采用浅层注浆法、加大截面法、新增框架结构或预应力锚索(杆)进行维修加固。","在役边坡运维"
"KU_JTG_5150_2020_9.5.1_8a7b6c5d","DEFECT","JTG_5150_2020","9.5.1","抗滑桩表面出现蜂窝、麻面、露筋、裂缝等表观破损以及混凝土局部压溃造成钢筋保护层剥落等病害时","在役边坡运维"
"KU_JTG_5150_2020_9.5.1_e4f3g2h1","TREATMENT","JTG_5150_2020","9.5.1","应根据具体情况采用填充修补、注浆、表面封闭等方法进行养护处治。","在役边坡运维"
"KU_JTG_5150_2020_9.5.2_8a7b6c5d","TREATMENT","JTG_5150_2020","9.5.2","抗滑桩发生结构性拉裂、侧向稳定性不足时,可采用增加预应力锚索方法进行补强。","在役边坡运维"
"KU_JTG_5150_2020_9.5.3_8f1a2b3c","TREATMENT","JTG_5150_2020","9.5.3","出现抗滑桩倾斜、滑移时,应及时增设预应力锚索框架或补桩。","在役边坡运维"
"KU_JTG_5150_2020_9.5.4_8a7b2c1d","TREATMENT","JTG_5150_2020","9.5.4","发生混凝土或钢筋被剪断或折断等结构性破坏,或对原有的抗滑桩采用结构补强后不能恢复至设计要求的抗滑能力时,可采用增设钢筋混凝土抗滑桩或钢管抗滑桩、注浆、增设预应力锚索(杆)等措施进行加固处治。","在役边坡运维"
"KU_JTG_5150_2020_10.1.1_8f3a1b2c","REQ","JTG_5150_2020","10.1.1","应及时疏通、修复既有排水设施,保证其功能完好、排水畅通。","在役边坡运维"
"KU_JTG_5150_2020_10.2.1_8f3a1b2c","REQ","JTG_5150_2020","10.2.1","对各类地表排水沟渠,应保证设计断面形状、尺寸和纵坡满足排水要求。","在役边坡运维"
"KU_JTG_5150_2020_10.2.1_d4e5f6a7","DEFECT","JTG_5150_2020","10.2.1","沟内有淤积、沟壁损坏、边坡松散滑塌,造成沟渠断面形状改变时","在役边坡运维"
"KU_JTG_5150_2020_10.2.1_b8c9d0e1","TREATMENT","JTG_5150_2020","10.2.1","应及时清淤和修复。","在役边坡运维"
"KU_JTG_5150_2020_1_1f2a8b4e","REQ","JTG_5150_2020","1","边沟连续长度过长时,宜分段设置横向排水沟将水流引离路基,其分段长度在一般地区不超过 500m,在多雨地区不超过 300m。","在役边坡运维"
"KU_JTG_5150_2020_10.2.4_8f3a1b2c","TREATMENT","JTG_5150_2020","10.2.4","泄水槽损坏时应及时修复,防止水集中冲刷涵洞。","在役边坡运维"
"KU_JTG_5150_2020_10.2.5_8a9b0c1d","REQ","JTG_5150_2020","10.2.5","超高路段排水设施应及时疏通,避免水下渗至路基。","在役边坡运维"
"KU_JTG_5150_2020_1_8a9b2c3d","TREATMENT","JTG_5150_2020","1","进出口冲刷现象严重时,进水口应进行防护加固,出水口应进行加固或设置消力池。","在役边坡运维"
"KU_JTG_5150_2020_10.2.7_8a9b2c1d","TREATMENT","JTG_5150_2020","10.2.7","蒸发池的隔离栅或安全警示牌出现缺失或破损时,应及时修复。","在役边坡运维"
"KU_JTG_5150_2020_10.2.7_f3e4a7b8","TREATMENT","JTG_5150_2020","10.2.7","积雪融化造成的蒸发池积水应及时排出。","在役边坡运维"
"KU_JTG_5150_2020_10.2.8_4e8a2b1c","TREATMENT","JTG_5150_2020","10.2.8","油水分离池、检查井出入口出现淤塞时,应及时进行清掏。","在役边坡运维"
"KU_JTG_5150_2020_10.2.8_9f3d7a6e","TREATMENT","JTG_5150_2020","10.2.8","安全警示设施缺失时,应及时补设。","在役边坡运维"
"KU_JTG_5150_2020_10.3.1_8f1a2b3c","TREATMENT","JTG_5150_2020","10.3.1","当地下排水设施堵塞、淤积、损坏时,应及时清理维修。","在役边坡运维"
"KU_JTG_5150_2020_2_1e2f4a6b","REQ","JTG_5150_2020","2","检查井和竖井式暗管门应盖严,发现损坏或丢失应及时换补。","在役边坡运维"
"KU_JTG_5150_2020_4_8e9f2a1c","TREATMENT","JTG_5150_2020","4","边沟排水暗管由于边坡位移等原因发生变形开裂时,应及时采取加固或更换措施。","在役边坡运维"
"KU_JTG_5150_2020_10.3.3_6a7b8c9d","TREATMENT","JTG_5150_2020","10.3.3","反滤层和顶部封闭层失效时,应及时翻修。","在役边坡运维"
"KU_JTG_5150_2020_1_8a7b2c1d","TREATMENT","JTG_5150_2020","1","应加强渗井、渗水隧洞出水口的除草、清淤和坑洼填平等工作。","在役边坡运维"
"KU_JTG_5150_2020_1_3e9f4a2b","TREATMENT","JTG_5150_2020","1","寒冷地区保温设施失效时,应及时更换或维修。","在役边坡运维"
"KU_JTG_5150_2020_2_1f2e4a8c","TREATMENT","JTG_5150_2020","2","渗井周围路基发生渗漏时,应进行防渗处理,井内的淤泥应及时清除。","在役边坡运维"
"KU_JTG_5150_2020_2_5d6b9e2f","TREATMENT","JTG_5150_2020","2","发现渗井设置不合理或功能失效时,应及时改造。","在役边坡运维"
"KU_JTG_5150_2020_5_8a9b2c1d","TREATMENT","JTG_5150_2020","5","土质潮湿或地下水发育的挖方路段,若边坡排水性能不良或缺乏排水设施,宜在边坡上增设支撑渗沟或仰斜式排水孔,边沟下应增设纵向排水渗沟,填挖交界处应增设横向排水渗沟。","在役边坡运维"
"KU_JTG_5150_2020_6_8a7b3c9d","TREATMENT","JTG_5150_2020","6","路堑坡顶之外3~5m范围的表层膨胀土若未进行处理或防渗措施失效时,应采取换填非膨胀土、铺设防渗土工膜等防渗封闭处理措施。","在役边坡运维"
"KU_JTG_5150_2020_3_5e6f7g8h","REQ","JTG_5150_2020","3","排水设施接缝处应坚固不渗漏。","在役边坡运维"
"KU_JTG_5150_2020_2_8a9b2c3d","TREATMENT","JTG_5150_2020","2","湿陷性黄土路基防排水设施不完整或缺乏时,应根据需要增设防冲刷、防渗漏等措施拦截、排除地表水。","在役边坡运维"
"KU_JTG_5150_2020_2_1e2f4g5h","REQ","JTG_5150_2020","2","地下排水构造物与地面排水沟渠必须采取防渗措施,路侧严禁积水。","在役边坡运维"
"KU_JTG_5150_2020_2_4e5f6g7h","TREATMENT","JTG_5150_2020","2","当洞的体积较大或深度较深时,宜采用构造物跨越;","在役边坡运维"
"KU_JTG_5150_2020_2_1i2j3k4l","TREATMENT","JTG_5150_2020","2","溶洞连通且较小的岩溶发育区,可采用注浆或托底灌浆技术。","在役边坡运维"
"KU_JTG_5150_2020_3_8a7f3b1c","REQ","JTG_5150_2020","3","应及时清理、维护路基排水设施,以保持排水沟畅通,将水迅速排出路基之外。","在役边坡运维"
"KU_JTG_5150_2020_11.7.6_8a9b2c1d","TREATMENT","JTG_5150_2020","11.7.6","季节性冻土路基的冻胀、软弹、变形、裂缝及翻浆病害可采用换填非冻胀性材料、铺设保温层和防冻层等措施进行处治,并应加强排水。","在役边坡运维"
"KU_JTG_5150_2020_4_8a7b2c1d","TREATMENT","JTG_5150_2020","4","挖方路基的土质边坡发生融沉时应进行加固,铺砌厚度应满足设计和保温要求;","在役边坡运维"
"KU_JTG_5150_2020_4_3e9f4a2b","TREATMENT","JTG_5150_2020","4","饱冰冻土、含土冰层地段路堑,可根据要求换填足够厚度且水稳性好的填料。","在役边坡运维"
"KU_JTG_5150_2020_2_6i7j8k9l","REQ","JTG_5150_2020","2","若原路基未设置防雪栅或发生缺失时,应及时进行增补。","在役边坡运维"
"KU_JTG_5150_2020__i9j0k1l2","DEFECT","JTG_5150_2020","","既有防护及支挡结构物排(泄)水孔淤塞 排(泄)水孔被杂物堵塞,造成排水不畅","在役边坡运维"
"KU_JTG_5150_2020_9.5.2_f1e2d3c4","TREATMENT","JTG_5150_2020","9.5.2","如果外露段出现裂缝和露筋等现象,需要进行修复处理。","在役边坡运维"
"KU_JTG_5150_2020_10.1.1_6a7b8c9d","TREATMENT","JTG_5150_2020","10.1.1","春融特别是汛前,需要对排水设施进行全面检査、疏浚,及时排除堵塞物,疏导水流,保证排水设施水流畅通。","在役边坡运维"
"KU_JTG_5150_2020_10.1.1_e1f2g3h4","TREATMENT","JTG_5150_2020","10.1.1","暴雨后也要重点检查,如有冲刷、损坏,及时维修加固。","在役边坡运维"
"KU_JTG_5150_2020_10.3.1_8a9b2c1d","EVAL_RULE","JTG_5150_2020","10.3.1","当发现排水口的流量变化有异常,或路面出现裂缝或凹凸时,需要及时检查地下排水设施,","在役边坡运维"
"KU_JTG_5150_2020_10.3.1_f3e7a9b2","TREATMENT","JTG_5150_2020","10.3.1","发现破坏需要进行维修或重修。","在役边坡运维"
